"","country","year","electricity_access","birth_rate","co2_emission","expense_gdp","forest_area","gdp_growth","gdp_capita","gdp_capita_growth","net_income","education_expense","life_expectancy","population_density","population_growth","teacher_per_pupil","greenhouse_emission","region"
"2056","Cambodia",2010,31.1,25.503,0.350245580487489,10.6327675468946,100940,5.96307857538696,785.502282874113,4.34457427422036,2018398.04161581,7.33747005462646,66.555,81.0798323136189,1.53920813937395,48.4495697021484,126272.197590116,"Asia"
"2057","Cambodia",2011,48.0620574951172,25.168,0.35809012639272,11.0514137027303,99665.99609375,7.0695699458918,882.275492640073,5.38187244910158,2122431.87939023,7.33540010452271,67.034,82.3783310673012,1.58881764258388,47.2916297912598,126838.759921248,"Asia"
"2058","Cambodia",2012,51.4397583007813,24.8,0.369169715625785,10.5733421904015,98392.001953125,7.31334550530008,950.880345993697,5.57786320621257,2225616.62642651,7.19985008239746,67.466,83.7324609109449,1.63042969665789,45.7213401794434,127399.586925028,"Asia"
"2059","Cambodia",2013,54.8523635864258,24.428,0.372890469876481,11.8613711727289,97117.998046875,7.35666514887974,1013.4204006154,5.59997282280331,2375333.82737266,9.59706974029541,67.868,85.1253795603898,1.64984965044711,46.9271087646484,NA,"Asia"
"2060","Cambodia",2014,56.1,24.056,0.437653585193574,12.4526946730438,95844.00390625,7.14257110074294,1093.49619050796,5.40178261075788,2478951.50160622,8.79160022735596,68.251,86.531288239293,1.63808389652984,44.6349411010742,NA,"Asia"
"2061","Cambodia",2015,69.0303573608398,23.682,NA,12.0455463501453,94570,7.03608717929632,1162.90491997151,5.33323300295301,2584214.33987666,NA,68.62,87.9301835486064,1.60370685445754,45.5211601257324,NA,"Asia"
"2062","Cambodia",2016,76.8398818969727,23.296,NA,12.9896420554064,93295.99609375,7.03096677590116,1269.59125737542,5.36873194163501,2720523.85895921,NA,68.981,89.3173181509177,1.56522705123264,42.5340385437012,NA,"Asia"
"2063","Cambodia",2017,89.07,22.886,NA,14.2944497115746,NA,7.01503010998164,1385.2599796333,5.38988623304968,2863231.35327414,NA,69.331,90.6946181735781,1.53026174547268,41.662670135498,NA,"Asia"
"2064","Cambodia",2018,NA,NA,NA,NA,NA,7.52044442610649,1512.12670972847,5.92988960733733,3013423.6758841,NA,NA,92.0564128710628,1.49035537141766,NA,NA,"Asia"
"2065","Cameroon",1960,NA,42.829,0.0524169013300964,NA,NA,NA,119.519178787728,NA,NA,NA,41.546,NA,2.00406273203389,NA,NA,"Africa"
"2066","Cameroon",1961,NA,43.105,0.0534263182124107,NA,NA,1.1836808117073,124.426729896829,-0.885916071720843,NA,NA,41.988,11.1802521630598,2.06659374627684,NA,NA,"Africa"
"2067","Cameroon",1962,NA,43.388,0.0536594817039344,NA,NA,3.04155905100836,129.544139225573,0.871221965592838,NA,NA,42.429,11.4208055678958,2.12877195279792,NA,NA,"Africa"
"2068","Cameroon",1963,NA,43.663,0.0544922676339554,NA,NA,3.74255032024205,131.136413030298,1.49825283246744,NA,NA,42.868,11.6733388335343,2.187076753006,NA,NA,"Africa"
"2069","Cameroon",1964,NA,43.919,0.0597841303865508,NA,NA,3.54715969576544,138.646028097933,1.25471397060768,NA,NA,43.304,11.9376277210129,2.2387895526015,NA,NA,"Africa"
"2070","Cameroon",1965,NA,44.144,0.0539867807341177,NA,NA,2.02605371473777,141.012174977559,-0.280175613102926,NA,NA,43.741,12.2137103086459,2.28637116520031,NA,NA,"Africa"
"2071","Cameroon",1966,NA,44.335,0.0583256992271588,NA,NA,4.61495562069085,144.380001343019,2.20152360388082,NA,NA,44.184,12.5021302701445,2.33399348556442,NA,NA,"Africa"
"2072","Cameroon",1967,NA,44.498,0.0757341691422604,NA,NA,-10.9120655904009,154.331498862632,-13.0101380960887,316168.088306331,NA,44.64,12.80366398003,2.38323270044491,NA,NA,"Africa"
"2073","Cameroon",1968,NA,44.639,0.0816017252842215,NA,NA,6.34632385552487,169.81245325529,3.79128392668831,332718.630357472,NA,45.111,13.1188529965518,2.43189772467803,NA,NA,"Africa"
"2074","Cameroon",1969,NA,44.759,0.0899864277565906,NA,NA,4.90147952264009,181.280767185084,2.33254431915316,349597.886761549,NA,45.598,13.4481859914112,2.47938707740237,NA,NA,"Africa"
"2075","Cameroon",1970,NA,44.86,0.0978652288227699,NA,NA,3.09206823596759,177.920951861018,0.519890487769899,354532.989237211,NA,46.104,13.7923081804912,2.52668321199426,NA,65737.639,"Africa"
"2076","Cameroon",1971,NA,44.945,0.121143190792001,NA,NA,3.47970781666606,184.462395127925,0.851592620703755,365413.142367786,NA,46.627,14.1517251591885,2.57254774900663,47.6901702880859,64421.969,"Africa"
"2077","Cameroon",1972,NA,45.019,0.125487500105575,NA,NA,2.67384329241247,208.37545376723,0.0197326860038629,371807.74110677,NA,47.163,14.5272534958008,2.61899006794968,48.5479888916016,63454.455,"Africa"
"2078","Cameroon",1973,NA,45.088,0.127383274475322,NA,NA,5.35568077795112,249.364107353926,2.58212152470141,358072.922461213,NA,47.705,14.9200334242982,2.6678398293109,48.8346481323242,68260.647,"Africa"
"2079","Cameroon",1974,NA,45.159,0.134591330521339,NA,NA,10.734262259412,311.219494342336,7.76336453103512,389860.930544157,NA,48.247,15.3313596073703,2.71955432696634,51.429328918457,54887.491,"Africa"
"2080","Cameroon",1975,NA,45.243,0.156010008785334,NA,NA,11.2450587747047,369.447200877364,8.20279496996706,432181.578012756,NA,48.784,15.7624209346111,2.77283069575184,51.6281814575195,58835.289,"Africa"
"2081","Cameroon",1976,NA,45.354,0.14257673719268,NA,NA,-5.49513839675093,401.413029433989,-8.12584470755654,395665.899091687,NA,49.311,16.2137589642699,2.82315153185668,50.5605812072754,60473.611,"Africa"
"2082","Cameroon",1977,NA,45.493,0.198516271191598,NA,NA,13.7398715230388,426.794682334849,10.5219552992824,379820.803280637,NA,49.825,16.6858327515813,2.86998205982129,49.7823181152344,70715.409,"Africa"
"2083","Cameroon",1978,NA,45.654,0.246541225284703,NA,NA,22.0030049229977,543.02118333491,18.4947750214676,532189.978311777,NA,50.318,17.179843878911,2.91768079890719,50.0224990844727,61313.867,"Africa"
"2084","Cameroon",1979,NA,45.828,0.218733888569657,NA,NA,6.03511877326714,694.686284941298,2.93625124366099,565421.215602112,NA,50.781,17.6970383533244,2.96604717679114,50.4796104431152,66568.234,"Africa"
"2085","Cameroon",1980,NA,45.999,0.452983538879853,NA,NA,-1.96529166883708,781.862792323625,-4.87445773116339,477063.16285829,NA,51.211,18.2382560132005,3.01240658550505,51.5233497619629,81570.637,"Africa"
"2086","Cameroon",1981,NA,46.147,0.601091068438162,NA,NA,17.0826822487541,859.12310941489,13.5639719296264,582940.471109591,NA,51.604,18.8033572380529,3.05140636216326,51.5340194702148,69936.034,"Africa"
"2087","Cameroon",1982,NA,46.253,0.692051634940638,NA,NA,7.5162026055376,798.850393654228,4.25228671835589,628445.221609087,NA,51.958,19.3920500941381,3.08277627356878,50.5064888000488,79285.905,"Africa"
"2088","Cameroon",1983,NA,46.298,0.696833202664751,NA,NA,6.86683056611419,780.61221705595,3.59321036979929,655941.377101836,NA,52.266,20.0048528696241,3.11116944811422,48.6128311157227,81502.709,"Africa"
"2089","Cameroon",1984,NA,46.274,0.620822167526608,NA,NA,7.4745725430174,799.547648417735,4.15548382122732,700712.268006349,NA,52.518,20.6423409701508,3.13694656763308,50.3980712890625,82208.994,"Africa"
"2090","Cameroon",1985,NA,46.172,0.643039097367182,NA,NA,8.0631616718716,809.093492972061,4.70494114884323,736678.310208029,NA,52.698,21.3044065071608,3.15695763111252,50.9453315734863,75827.771,"Africa"
"2091","Cameroon",1986,NA,45.988,0.191895708519472,NA,NA,6.77166308049779,1021.70929408929,3.43694617093733,775590.543058838,NA,52.787,21.991241987688,3.17303530406618,50.7565612792969,80286.414,"Africa"
"2092","Cameroon",1987,NA,45.736,0.171884260498307,NA,NA,-2.14665021191921,1146.43537951426,-5.20673992299383,735614.969302059,NA,52.781,22.7011571576654,3.17716166665816,50.2478218078613,81679.038,"Africa"
"2093","Cameroon",1988,NA,45.429,0.198656087325612,NA,NA,-7.82363197506439,1128.01902823514,-10.6895877589913,663391.359139207,NA,52.68,23.4296333904508,3.15857060860854,51.3084411621094,70500.779,"Africa"
"2094","Cameroon",1989,NA,45.079,0.668197762957517,NA,NA,-1.81912051252307,974.991279748482,-4.82988739038397,623073.440505702,NA,52.49,24.1708447039411,3.11455371679506,50.5054588317871,80396.615,"Africa"
"2095","Cameroon",1990,NA,44.693,0.147239222661155,14.5567883473176,243160,-6.10569764608267,946.646413060374,-8.92958356207622,554775.399320996,NA,52.209,24.9203274735038,3.05366922734741,51.484001159668,97554.79,"Africa"
"2096","Cameroon",1991,29,44.277,0.0909354920352034,15.8089333568311,240960,-3.80859937245147,1024.42413530091,-6.64430882051403,507177.032777153,NA,51.835,25.6772905163843,2.99231289444124,51.1097106933594,80901.324,"Africa"
"2097","Cameroon",1992,32.6772537231445,43.841,0.303053026365297,14.9294278084384,238760,-3.10000321079072,911.741421813763,-5.90313789155032,483203.279091903,NA,51.39,26.4422140424362,2.93547860764556,47.8643417358398,91207.085,"Africa"
"2098","Cameroon",1993,33.8123168945313,43.4,0.3030156816378,11.0297144954726,236560,-7.93206657456574,1204.7629729769,-10.5414341952457,432983.726941283,NA,50.91,27.213492416069,2.87511451757627,NA,86690.476,"Africa"
"2099","Cameroon",1994,34.9491882324219,42.969,0.288515729442345,9.72925514595541,234360,2.12393544360737,801.161703758483,-0.707952129580448,427377.358527895,NA,50.433,27.9896426984832,2.81216430975158,NA,83214.571,"Africa"
"2100","Cameroon",1995,36.0887756347656,42.566,0.310886377252686,9.61562648594296,232160,3.4697921483269,709.114829717018,0.662380319588436,429494.837515602,NA,50.015,28.7702566055298,2.75075586103666,46.2953910827637,90767.146,"Africa"
"2101","Cameroon",1996,37.2319869995117,42.209,0.319433020827063,NA,229960,4.36108651788504,752.525099406841,1.59104730055428,436070.330984925,NA,49.708,29.5547227687165,2.69014573214394,NA,89198.538,"Africa"
"2102","Cameroon",1997,38.3797264099121,41.904,0.224195366444539,NA,227760,5.23132070868648,755.239706837977,2.49031547772147,446303.657216887,NA,49.543,30.3451354953354,2.63926703894806,48.7808799743652,90784.241,"Africa"
"2103","Cameroon",1998,40.7,41.649,0.217921458691824,10.557287599515,225560,4.50229124101836,720.796974616141,1.81006567679786,460078.247882248,NA,49.538,31.1475703919951,2.61000207051589,51.7810096740723,157727.289,"Africa"
"2104","Cameroon",1999,40.6846351623535,41.445,0.203822084259272,11.2390388758958,223360,4.29201694525005,740.996564287047,1.6087420181747,468520.298648888,NA,49.7,31.9701127541199,2.60652447933916,51.8620109558105,134749.251,"Africa"
"2105","Cameroon",2000,41,41.287,0.221240438843892,NA,221160,3.55337436416127,649.991845405048,0.874400224367733,463247.135617144,11.6836996078491,50.026,32.8191597385289,2.62109932792552,NA,163101.039,"Africa"
"2106","Cameroon",2001,46.2,41.167,0.21478625970013,NA,218960,4.36808424217001,651.100907498053,1.64918495291846,466975.616273147,15.7339401245117,50.495,33.697002390472,2.63964003469426,62.7213401794434,118945.3,"Africa"
"2107","Cameroon",2002,44.0965156555176,41.067,0.208933069773919,NA,216760,4.23720367718512,707.887567392905,1.50540623408926,478448.904214005,NA,51.059,34.6038839880688,2.65570461896811,60.8047904968262,128242.366,"Africa"
"2108","Cameroon",2003,45.2019653320313,40.967,0.225901761605727,NA,214560,4.56719525637388,865.958137544256,1.80836297774263,498997.207269981,21.4420204162598,51.671,35.5415899811724,2.67376297649597,57.0638008117676,167009.843,"Africa"
"2109","Cameroon",2004,47.1,40.852,0.229249619423057,NA,212360,6.78095592377316,1009.94312043658,3.94454805619036,525172.300300869,20.8471202850342,52.301,36.5114383025534,2.69220301288578,53.9031410217285,97585.679,"Africa"
"2110","Cameroon",2005,47.3386192321777,40.708,0.20843909885352,NA,210160,2.02066230714679,1011.88007278296,-0.706775436178987,519197.442967822,21.3776092529297,52.916,37.5143534090669,2.70980276705716,47.812801361084,160728,"Africa"
"2111","Cameroon",2006,49,40.521,0.21188652738191,NA,207960,3.45766879254916,1062.13743331336,0.674389716501693,530296.971651527,20.312650680542,53.494,38.5514882274545,2.7271087067728,44.6942481994629,123887.438,"Africa"
"2112","Cameroon",2007,48.2,40.29,0.311484738991116,NA,205760,4.90220173244047,1194.06985039841,2.06485552402418,536117.050950717,21.5682201385498,54.033,39.6231981553172,2.74200543563107,44.4305381774902,120331.649,"Africa"
"2113","Cameroon",2008,50.4659461975098,40.013,0.287986297586007,NA,203560,3.48880091903692,1371.7467084914,0.680831686137424,543429.969178576,15.5886402130127,54.535,40.7282816102896,2.75079722484934,46.035270690918,120917.192,"Africa"
"2114","Cameroon",2009,51.5407257080078,39.686,0.339833528373714,NA,201360,2.19866410193433,1314.70601531227,-0.57580601513672,546574.284035341,19.7797908782959,54.996,41.8648198684183,2.7523121978901,46.3156890869141,116739.191913519,"Africa"
"2115","Cameroon",2010,53.0534286499023,39.307,0.333326909602025,NA,199160,3.4225076411544,1285.26172565588,0.619379564665024,546769.614572753,18.7538890838623,55.424,43.0311205601743,2.74777349120564,45.7947387695313,99823.2841036055,"Africa"
"2116","Cameroon",2011,53.7,38.876,0.2759056705539,NA,196960,4.12927716056967,1403.2556380893,1.31442704875386,553758.596202249,14.8677701950073,55.832,44.2266675128514,2.74043566616731,45.4377288818359,100386.545956658,"Africa"
"2117","Cameroon",2012,55.0223045349121,38.403,0.285198098082658,13.2138584486133,194760,4.54326501566736,1354.62308705136,1.72655349970383,560408.180074303,15.1762199401855,56.241,45.45126187303,2.7312639677483,45.5634918212891,100922.136209962,"Africa"
"2118","Cameroon",2013,56.2630233764648,37.899,0.306783420688528,13.4836008129512,192560,5.40426570971735,1465.2223269067,2.57771065589441,572505.919889917,13.8249502182007,56.665,46.7036830191872,2.71824428512191,NA,NA,"Africa"
"2119","Cameroon",2014,56.8,37.374,0.308791722441786,13.3737987457744,190360,5.88405932668046,1540.56818173347,3.06183608083622,596737.511379547,12.9292497634888,57.111,47.9826066721669,2.70155571704048,44.1952590942383,NA,"Africa"
"2120","Cameroon",2015,58.8142738342285,36.837,NA,12.9360163216716,188160,5.6514637436283,1326.96927718029,2.85576646935637,610230.875268781,13.243989944458,57.582,49.2868100949842,2.68179172973963,41.4657096862793,NA,"Africa"
"2121","Cameroon",2016,60.1073455810547,36.3,NA,12.3268026333433,185960,4.64848155096477,1363.40385121739,1.90102437362913,619925.858405321,12.6946897506714,58.073,50.615681919147,2.66049460889168,42.735408782959,NA,"Africa"
"2122","Cameroon",2017,61.4018745422363,35.768,NA,10.8547845195405,NA,3.54908731821561,1421.58749243688,0.853486026492732,623962.671408422,15.4686298370361,58.575,51.9685325040723,2.63769436262766,44.613208770752,NA,"Africa"
"2123","Cameroon",2018,NA,NA,NA,NA,NA,3.85989699559069,1526.87571339209,1.18190526560507,631904.769394779,NA,NA,53.3439889149796,2.61229075104427,NA,NA,"Africa"
"2124","Canada",1960,NA,26.7,10.7708472869716,NA,NA,NA,2294.56881421577,NA,NA,NA,71.1331707317073,NA,2.29862653524038,NA,NA,"Americas"
"2125","Canada",1961,NA,26,10.6278976520169,NA,NA,3.16329168371281,2231.2938237478,1.11938696476589,NA,NA,71.3460975609756,2.00923515782135,2.00112211044303,NA,NA,"Americas"
"2126","Canada",1962,NA,25.2,11.1306274846889,NA,NA,7.11677926679127,2255.23004413036,5.14293939956715,NA,NA,71.3670731707317,2.04695436635579,1.85988823339904,NA,NA,"Americas"
"2127","Canada",1963,NA,24.6,11.132102404556,NA,NA,5.18177608227369,2354.83912197975,3.24053891560021,NA,NA,71.3807317073171,2.08544335465623,1.86284592763531,NA,NA,"Americas"
"2128","Canada",1964,NA,23.4,12.3053704010349,NA,NA,6.69945668193677,2529.5181790541,4.70626113926255,NA,NA,71.7763414634146,2.12514199687469,1.88571494336137,NA,NA,"Americas"
"2129","Canada",1965,NA,21.3,12.814001473727,NA,NA,6.63654513889831,2739.58584928189,4.72361189192043,NA,NA,71.8721951219512,2.16396089078915,1.81016659700882,NA,NA,"Americas"
"2130","Canada",1966,NA,19.3,12.9349181464485,NA,NA,6.58496540750693,3010.70590757947,4.61786458943141,NA,NA,72.0043902439024,2.20464924984962,1.86281377101388,NA,NA,"Americas"
"2131","Canada",1967,NA,18.2,13.8103545953361,NA,NA,2.91531036036214,3173.07619352225,1.08005791223498,NA,NA,72.2078048780488,2.24467779768208,1.79935650480125,NA,NA,"Americas"
"2132","Canada",1968,NA,17.6,14.6326451986116,NA,NA,5.29534186352825,3411.06015434457,3.6101291032751,NA,NA,72.3534146341463,2.28118735229851,1.61340850346382,NA,NA,"Americas"
"2133","Canada",1969,NA,17.6,14.6186486113753,NA,NA,5.26000082594567,3703.99040525529,3.83838011857603,NA,NA,72.5014634146341,2.31241841709087,1.35978347208384,NA,NA,"Americas"
"2134","Canada",1970,NA,17.4,16.0141487525793,NA,NA,3.95877986553874,4121.93280924889,2.51572045641291,25192.5657006887,NA,72.7004878048781,2.34496910433925,1.39783160033129,NA,494973.635,"Americas"
"2135","Canada",1971,NA,16.8,16.055332175092,NA,NA,3.9702507560466,4520.16286459833,0.949749418539113,25431.3826454297,NA,73.0292682926829,2.41513255057728,2.94819452761436,NA,512428.63,"Americas"
"2136","Canada",1972,NA,15.9,17.1540659225618,NA,NA,5.50968371312139,5089.58792478217,4.2919598001649,26556.8019047813,NA,72.9339024390244,2.44333189274549,1.16084656651465,NA,497317.478,"Americas"
"2137","Canada",1973,NA,15.6,16.9671352779285,NA,NA,6.83574225969421,5838.66091212262,5.53750317169479,28005.7185693961,NA,73.1626829268293,2.47338783374077,1.22261658426849,NA,520459.86,"Americas"
"2138","Canada",1974,NA,15.4,17.0980056137397,NA,NA,3.28032301176286,7033.01103435653,1.84852468312889,28488.4850071789,NA,73.2375609756098,2.50815900570847,1.39602166927373,NA,538398.95,"Americas"
"2139","Canada",1975,NA,15.8,17.160208915981,NA,NA,1.46123685485992,7511.21134703936,-0.00876086520587194,28475.696480999,NA,73.5217073170732,2.54503211631152,1.45942491323998,NA,529890.87,"Americas"
"2140","Canada",1976,NA,15.6,17.0286240723165,NA,NA,5.87863011233574,8809.26463882445,4.4945977089905,29674.9852231499,NA,73.8560975609756,2.57874110217067,1.31580656558804,NA,580939.23,"Americas"
"2141","Canada",1977,NA,15.5,17.2028352375087,NA,NA,3.43815146803614,8919.0574570796,2.23471477074031,30249.6344923931,NA,74.2156097560976,2.60909626755785,1.17025687783266,NA,574647.58,"Americas"
"2142","Canada",1978,NA,15.2,17.3556294623886,NA,NA,3.6835088605913,9123.69132998671,2.65650434608003,30946.7489367215,NA,74.529756097561,2.63519839973784,0.99545694441135,NA,550135.81,"Americas"
"2143","Canada",1979,NA,15.4,18.2661011628018,NA,NA,3.71116848080599,10043.66094103,2.68980291805991,31698.4860566334,NA,74.8663414634146,2.6614084110536,0.989698733234704,NA,656571.07,"Americas"
"2144","Canada",1980,NA,15.4,18.0796205544805,NA,NA,2.15553738874064,11170.5639653618,0.846602825746174,31968.3704776442,NA,75.0780487804878,2.69595205811617,1.28959497847156,NA,711937.51,"Americas"
"2145","Canada",1981,NA,15.3,17.3249352787872,NA,NA,3.47757005473038,12337.4662493804,2.20911914609462,32479.3759191504,15.5789003372192,75.4634146341463,2.72940976586599,1.23339725480528,NA,699416.91,"Americas"
"2146","Canada",1982,NA,15.1,16.5151888315066,NA,NA,-3.18833228493725,12481.8747874298,-4.33320410995486,31032.4973994992,15.5318098068237,75.7634146341463,2.76207339080289,1.18962434077573,NA,576432.38,"Americas"
